repo,is_archived,is_fork,created_at,pushed_at,repo_age_days,days_since_last_commit,commit_count,bug_commits,total_issues,open_issues,closed_issues,bug_issues,open_bug_issues,closed_bug_issues,avg_bug_days_open,avg_issue_days_open,median_issue_days_open,pull_requests,open_prs,merged_prs,languages,topics,discussion_count,discussion_titles,has_CI,ci_files,has_tests,test_files,stars,forks,watchers,error
pmocz/volumerender-python,False,False,2020-11-21T19:47:21Z,2025-05-08T19:06:31Z,1819,190,6,0,1,0,1,0,0,0,,680.0,680,1,0,0,Python(3057),"astrophysics, scientific-computing, scientific-visualization, tutorial, volume-rendering",0,,False,,False,,51,8,1,
p-moran87/Pulsar-Timing-Code,False,False,2024-04-04T11:39:27Z,2024-04-04T12:48:37Z,589,589,3,0,0,0,0,0,0,0,,,,0,0,0,Python(4071),,0,,False,,True,power_spectrum.py,2,1,1,
pmozumdar/Data_analysis_astrophysics,False,False,2021-02-28T00:37:13Z,2021-03-16T06:27:37Z,1721,1705,21,1,0,0,0,0,0,0,,,,0,0,0,Jupyter Notebook(1864082),,0,,False,,False,,0,0,1,
PMO-HE/pmo-he.github.io,False,False,2023-10-18T07:43:02Z,2023-10-18T08:03:23Z,759,759,3,0,0,0,0,0,0,0,,,,0,0,0,"HTML(4340093), JavaScript(831240), CSS(178917), SCSS(30919), Ruby(5101), TeX(3414), Shell(3333), Jupyter Notebook(865), Dockerfile(836)","astronomy, astrophysics",0,,True,".github/ISSUE_TEMPLATE, .github/release.yml, .github/stale.yml, .github/workflows, .github/workflows/deploy-docker-tag.yml, .github/workflows/deploy-image.yml, .github/workflows/deploy.yml, .github/workflows/docker-slim.yml",True,_includes/latest_posts.html,0,0,2,
pmyates/plutokore,False,False,2017-02-02T01:06:45Z,2020-02-03T02:44:16Z,3208,2112,119,28,6,0,6,0,0,0,,12.33,1,0,0,0,"Python(289374), Objective-C(3065), Makefile(597), Batchfile(237), Shell(220)","pluto, python, python-3, astrophysics",0,,False,,True,"scripts/test-plutokore-config.py, tests/conftest.py, tests/context.py, tests/data/king-config-files/config.yaml, tests/data/king-config-files/definitions.h, tests/data/king-config-files/pluto.ini, tests/data/makino-config-files/config.yaml, tests/data/makino-config-files/definitions.h, tests/data/makino-config-files/pluto.ini, tests/test_configuration.py",3,1,0,
pnp-software/cordetfw,False,False,2015-11-06T09:43:28Z,2025-10-15T19:29:59Z,3661,30,238,24,131,33,98,1,0,1,0.0,161.52,91,10,0,10,"C(1245571), Python(13320), Shell(7091), Makefile(1411)","astrophysics, payload, footprint, payload-application, c, satellite, space, esa",0,,True,".github/workflows, .github/workflows/build.yml, .travis.yml",True,"doc/doxygen/c2impl_testsuite.doxyfile, src/pckt/crfwpckt.h, src/pckt/crfwpcktqueue.c, src/pckt/crfwpcktqueue.h, tests/crfwappsmtestcases.c, tests/crfwappsmtestcases.h, tests/crfwbasecmptestcases.c, tests/crfwbasecmptestcases.h, tests/crfwclientsocket.c, tests/crfwclientsocket.h",14,3,6,
podondra/active-cnn,False,False,2018-10-12T12:15:17Z,2019-04-24T08:04:59Z,2590,2397,34,1,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(258811), Python(11820), Dockerfile(685), Shell(280)",,0,,False,,False,,0,0,1,
polyneme/dagster-ads,False,False,2023-05-04T18:12:21Z,2023-11-22T17:48:54Z,925,723,14,2,0,0,0,0,0,0,,,,0,0,0,"Python(11725), Dockerfile(1287), Makefile(741)",,0,,False,,True,"dagster_ads_tests/__init__.py, dagster_ads_tests/test_assets.py",2,1,1,
polatory/polatory,False,False,2017-05-29T08:31:15Z,2025-09-04T03:07:39Z,3091,72,638,19,62,0,62,3,0,3,0.33,159.78,39,144,0,134,"C++(584674), CMake(24840), PowerShell(5960), Python(4373), Shell(3469), R(1000), Batchfile(82)","interpolation, surface-reconstruction, kriging, rbf, spline, regression, radial-basis-function, cpp, approximation, function-approximation",3,"Example with polatory exe, Change of RAS implementation, isosurface",False,,True,"include/polatory/isosurface/rmt/edge.hpp, include/polatory/isosurface/rmt/lattice.hpp, include/polatory/isosurface/rmt/lattice_coordinates.hpp, include/polatory/isosurface/rmt/neighbor.hpp, include/polatory/isosurface/rmt/node.hpp, include/polatory/isosurface/rmt/node_list.hpp, include/polatory/isosurface/rmt/primitive_lattice.hpp, include/polatory/isosurface/rmt/tetrahedron.hpp, python/tests/test.py, test/cmakelists.txt",181,21,9,
polaris-MCRT/POLARIS,False,False,2020-06-24T06:11:52Z,2025-10-31T15:10:35Z,1970,185,1157,20,4,0,4,1,0,1,0.0,21.5,20,10,0,7,"C++(2944758), Python(161870), Shell(23062), Batchfile(18714), CMake(16784)","astronomy, astrophysics, monte-carlo, polaris, polarization, radiative-transfer, simulation",0,,True,".github/workflows, .github/workflows/ci.yml, .gitlab-ci.yml",True,"ci/test.sh, ext/catch2/catch.hpp, input/dust_cs/.gitignore, input/dust_cs/cm20.dat, input/dust_cs/cm20/calorimetry.dat, input/dust_cs/aolm5.dat, input/dust_cs/aolm5/calorimetry.dat, input/dust_cs/apym5.dat, input/dust_cs/apym5/calorimetry.dat, input/dust_cs/graphite_oblate.dat",44,15,5,
Poolsen/Orbits_Simulation,False,False,2024-10-27T18:10:36Z,2025-07-17T21:56:47Z,383,120,102,8,0,0,0,0,0,0,,,,0,0,0,"Python(48313), C(5925), Batchfile(398)","astronomy, astrophysics, orbit, physics-simulation, pygame",0,,False,,False,,1,0,1,
PoomSmart/Cometo,False,False,2016-06-18T13:00:08Z,2020-06-13T14:16:38Z,3436,1980,12,0,0,0,0,0,0,0,,,,0,0,0,Python(44287),"astronomy, comet, trajectory, python, newton, kepler, astrophysics",0,,False,,False,,1,0,1,
PoPi007/Pauline_Lomba_Astrophysics,False,False,2024-03-05T10:33:13Z,2025-01-26T13:15:53Z,619,292,342,0,0,0,0,0,0,0,,,,2,0,0,"CSS(68502), SCSS(59338), HTML(46975), JavaScript(15183)",,0,,False,,True,"assets/sass/layout/_footer.scss, assets/sass/layout/_header.scss, assets/sass/layout/_main.scss, assets/sass/layout/_nav.scss, assets/sass/layout/_wrapper.scss, images/test_3.png, images/test_4.png, rapport/astérosismologie.pdf, rapport/le_destin_des_systèmes_planétaires.pdf, rapport/modelling_the_interior.pdf",0,0,1,
poppvk935/Astrophysics-Deep-Learning,False,False,2025-10-18T21:05:44Z,2025-10-22T23:42:24Z,27,23,25,0,0,0,0,0,0,0,,,,0,0,0,Jupyter Notebook(434871),,0,,True,".github/workflows, .github/workflows/blank.yml",True,tutorial/test,0,0,0,
porfanid/AstrophysicalJetSimulator,True,False,2025-04-03T22:38:57Z,2025-04-03T22:39:17Z,225,225,1,0,0,0,0,0,0,0,,,,0,0,0,"HTML(24202), CSS(5007), JavaScript(1300)","animation, astronomy, astrophysical-simulation, astrophysics, black-holes, educational, html5-canvas, interactive-visualizations, javascript, particle-system",0,,True,".github/workflows, .github/workflows/deploy.yml",False,,0,0,1,
porfanid/GravitationalLens,False,False,2025-04-03T16:26:22Z,2025-04-03T17:46:27Z,225,225,3,1,0,0,0,0,0,0,,,,0,0,0,"HTML(20005), CSS(5007), JavaScript(1300)","astrophysics, educational-software, educational-tool, general-relativity, gravitational-lensing, html5, html5-canvas, interactive-visualizations, javascript, physics-simulation",0,,True,".github/workflows, .github/workflows/deploy.yml",False,,0,0,1,
PoruchikRzhevsky/Match-pipeline,False,False,2024-03-07T22:30:19Z,2025-01-20T12:03:14Z,617,298,24,3,0,0,0,0,0,0,,,,0,0,0,Python(31178),"astrophysics, star-clusters",0,,False,,True,"gulliver_27/input/star_table_gulliver_27.csv, gulliver_27/input/uv.csv, gulliver_27/output/coords/gaia_cart.dat, gulliver_27/output/coords/gaia_sky.dat, gulliver_27/output/coords/uv_cart.dat, gulliver_27/output/coords/uv_sky.dat, gulliver_27/output/matched/gaia_filtered.dat, gulliver_27/output/matched/gaia_matched.dat, gulliver_27/output/matched/matched.mta, gulliver_27/output/matched/matched.mtb",1,0,1,
PoruchikRzhevsky/Practical-Astrophysics,False,False,2024-12-01T03:44:25Z,2025-02-07T18:18:10Z,349,280,17,1,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(5919621), TeX(194790), Python(8149)",,0,,False,,True,"exoplanets/output/1.csv, exoplanets/output/2.csv, exoplanets/output/3.csv, exoplanets/output/4.csv, exoplanets/output/5.csv, exoplanets/output/6.csv, exoplanets/output/kepler-1063.csv, exoplanets/output/kepler-1063_lightcurve.csv, lightcurves/output/combined_data.csv, lightcurves/output/tess_data.csv",0,0,1,
PotatoP0t/binary-stars-project,False,False,2025-10-13T15:18:18Z,2025-11-03T16:36:00Z,32,11,4,0,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(1445442), Python(3582)",,0,,False,,False,,0,0,0,
pr1y4n5h/AstroVids,False,False,2021-05-27T19:32:29Z,2021-09-29T14:29:19Z,1632,1632,1,0,0,0,0,0,0,0,,,,0,0,0,"JavaScript(1877), HTML(1721), CSS(930)","reactjs, context-api, mern-stack, react-router-v6, material-icons, jwt-auth",0,,False,,True,"src/app.test.js, src/setuptests.js",0,0,1,
Prachi-Rahate/XRay,False,False,2025-01-25T19:09:46Z,2025-01-30T23:17:41Z,293,288,32,0,0,0,0,0,0,0,,,,0,0,0,,,0,,False,,False,,0,0,1,
pranauvskandhan/Astrophysics-Research,False,False,2025-11-08T13:57:02Z,2025-11-11T16:49:19Z,6,3,2,0,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(1092634), TeX(36368)",,0,,False,,True,"hubble constant/pantheon+sh0es.dat, hubble constant/report_hc.pdf, hubble constant/report_hc.tex, hubble constant/hubble_constant.ipynb, hubble constant/plots/cdm_fit.png, hubble constant/plots/corner.png, hubble constant/plots/hubble_diagram.png, hubble constant/plots/hubble_residuals.png, hubble constant/plots/low_high_comparison.png, hubble constant/plots/residuals.png",0,0,0,
prakritidev/Estimating-Cosmos-using-Redshift,False,False,2017-01-21T12:10:10Z,2017-05-15T10:03:46Z,3219,3105,19,0,0,0,0,0,0,0,,,,0,0,0,Jupyter Notebook(526691),"hubble, machinelearning",0,,False,,True,"python file/test, data/testfile",1,3,1,
prajwalBirwadkar/Astrophoto,False,False,2022-10-21T16:48:18Z,2022-12-03T12:53:08Z,1120,1077,25,0,0,0,0,0,0,0,,,,0,0,0,"HTML(61590), CSS(35223), SCSS(29036), JavaScript(885)","astronomy, astrophysics, cloud, html-css-javascript, photography, security, server, static, web, web-application",0,,True,".github/workflows, .github/workflows/azure-static-web-apps-ambitious-field-075975210.yml, .github/workflows/azure-static-web-apps-black-sand-061c7a010.yml",True,"textfont/dmsans-bold.ttf, textfont/dmsans-regular.ttf",1,0,1,
PranavNalamwar/R-process_Mergers,False,False,2020-01-08T19:09:34Z,2021-05-12T02:53:37Z,2137,1648,96,7,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(46111346), TeX(285797), Python(44450)",,0,,False,,True,"abundance_calculations/single_and_initial_multi_element/.ipynb_checkpoints/abundance_function-checkpoint.ipynb, abundance_calculations/single_and_initial_multi_element/abundance_function.ipynb, abundance_calculations/single_and_initial_multi_element/abundance_function.py, abundance_calculations/single_and_initial_multi_element/all_elements.txt, abundance_calculations/single_and_initial_multi_element/charge state abundances of samarium-not corrected issue of underflow.ipynb, abundance_calculations/single_and_initial_multi_element/lanthanides.txt, abundance_calculations/single_and_initial_multi_element/lanthanides_actinides.txt, abundance_calculations/single_and_initial_multi_element/multiple elements scenario.ipynb, abundance_calculations/single_and_initial_multi_element/nist data table.xlsx, abundance_calculations/single_and_initial_multi_element/samarium abundances with luke's method-completed.ipynb",0,1,2,
pranavsekhar/astrophysics_research_scripts,False,False,2014-09-01T22:15:22Z,2016-11-25T16:59:04Z,4092,3276,8,1,0,0,0,0,0,0,,,,0,0,0,Python(9182),,0,,False,,False,,0,1,2,
PranayKumarCode/Computational_Astrophysics,False,False,2025-10-20T23:24:50Z,2025-10-20T23:27:04Z,25,25,3,0,0,0,0,0,0,0,,,,0,0,0,Jupyter Notebook(2179764),,0,,False,,False,,0,0,0,
PranayKumarCode/Observational_Astrophysics,False,False,2025-10-20T23:20:16Z,2025-10-20T23:23:20Z,25,25,2,0,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(264958), Python(6483)",,0,,False,,True,"observationaloutput/.ds_store, observationaloutput/b125442+473606_allpixels.txt, observationaloutput/b125442+473606_centerbox_emissionpixels.txt, observationaloutput/b125442+473606_extended.txt, observationaloutput/b131907+425142_allpixels.txt, observationaloutput/b131907+425142_centerbox_emissionpixels.txt, observationaloutput/b131907+425142_extended.txt, observationaloutput/b132817+252536_allpixels.txt, observationaloutput/b132817+252536_centerbox_emissionpixels.txt, observationaloutput/b132817+252536_extended.txt",0,0,0,
prateekiiest/Solar-Data-Analysis-with-SunPy,False,False,2017-10-27T10:58:47Z,2020-01-04T07:20:37Z,2940,2142,9,0,0,0,0,0,0,0,,,,0,0,0,Python(43558),"sunspot, active-regions, corona, coronal-holes, hfc, sdo-aia, sun-corona, sunpy, astrophysics, machine-learning",0,,False,,False,,1,3,1,
PrathibhaPrasada/cosmic_ai,False,False,2025-07-12T20:58:41Z,2025-07-16T21:04:45Z,125,121,16,0,0,0,0,0,0,0,,,,0,0,0,Python(14171),,0,,False,,True,test_gemini.py,1,0,0,
prashjet/popkinmocks,False,False,2021-09-27T14:46:32Z,2025-11-05T16:08:33Z,1509,9,89,20,34,13,21,0,0,0,,56.43,21,55,0,54,"Python(174048), Jupyter Notebook(111186), TeX(10525)","astronomy, astrophysics, datacube, galaxy, python, spectroscopy, stellar-kinematics, stellar-populations",0,,True,".github/workflows, .github/workflows/workflow_pr.yml, .github/workflows/workflow_release.yml, .github/workflows/workflow_to_main_.yml",True,"data/miles_basti_ch_basefe/all_spectra.npy, tests/__init__.py, tests/conftest.py, tests/test_all.py",5,1,1,
prats7up/compastrohpc,False,False,2023-06-24T12:00:13Z,2023-07-31T13:47:10Z,874,837,14,1,0,0,0,0,0,0,,,,1,1,0,Jupyter Notebook(1029715),,0,,False,,True,codes/ripperda_tests.ipynb,2,1,1,
PravNJ/galah-file-read-test,False,False,2021-07-28T01:59:30Z,2021-10-07T20:23:18Z,1571,1499,42,3,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(2512028), Python(10637), Julia(4948)","testing, astrophysics",0,,False,,True,".ipynb_checkpoints/gala-test-read-praveen-checkpoint.ipynb, .ipynb_checkpoints/resample-galah-spectra-checkpoint.ipynb, .ipynb_checkpoints/run-locally-test-checkpoint.ipynb, .ipynb_checkpoints/vector-product-testing-checkpoint.ipynb, data/galah_dr3/spectra/spectra/1311230030010961.fits, data/galah_dr3/spectra/spectra/1311230030010962.fits, data/galah_dr3/spectra/spectra/1311230030010963.fits, data/galah_dr3/spectra/spectra/1311230030010964.fits, data/galah_dr3/spectra/spectra/1403100021013651.fits, data/galah_dr3/spectra/spectra/1403100021013652.fits",0,0,1,
premvijay/my-library,False,False,2021-06-27T20:37:40Z,2025-09-09T04:21:38Z,1601,67,83,12,0,0,0,0,0,0,,,,0,0,0,"C++(927352), Python(729102), CMake(83476), Jupyter Notebook(8923), Batchfile(2675), Shell(2043), C(120)",,0,,False,,True,"pytn/pm_tools/src/pybind11_old/docs/advanced/cast/chrono.rst, pytn/pm_tools/src/pybind11_old/docs/advanced/cast/custom.rst, pytn/pm_tools/src/pybind11_old/docs/advanced/cast/eigen.rst, pytn/pm_tools/src/pybind11_old/docs/advanced/cast/functional.rst, pytn/pm_tools/src/pybind11_old/docs/advanced/cast/index.rst, pytn/pm_tools/src/pybind11_old/docs/advanced/cast/overview.rst, pytn/pm_tools/src/pybind11_old/docs/advanced/cast/stl.rst, pytn/pm_tools/src/pybind11_old/docs/advanced/cast/strings.rst, pytn/pm_tools/src/pybind11_old/tests/cmakelists.txt, pytn/pm_tools/src/pybind11_old/tests/conftest.py",0,0,1,
princeton-astro-coffee/princeton-astro-coffee,False,False,2021-01-16T00:18:59Z,2023-02-01T03:59:26Z,1764,1018,399,22,11,5,6,1,0,1,99.0,125.5,99,3,0,2,"C(8201187), Python(391049), HTML(111427), JavaScript(20282), CSS(9109), Makefile(5754), Shell(4827)","arxiv-daily, astrophysics, arxiv-papers",0,,False,,True,"pysqlite/lib/test/__init__.py, pysqlite/lib/test/dbapi.py, pysqlite/lib/test/dump.py, pysqlite/lib/test/factory.py, pysqlite/lib/test/hooks.py, pysqlite/lib/test/regression.py, pysqlite/lib/test/transactions.py, pysqlite/lib/test/types.py, pysqlite/lib/test/userfunctions.py, pysqlite/scripts/test-pysqlite",1,1,1,
profminton/Cratermaker_2025_TAP_Workshop,False,False,2025-10-15T15:45:38Z,2025-10-22T17:25:42Z,30,23,6,1,0,0,0,0,0,0,,,,0,0,0,Jupyter Notebook(290685),,0,,False,,False,,0,0,0,
profhewitt/Astrophysics3217and3402,False,False,2019-02-01T03:27:14Z,2019-02-01T04:10:56Z,2479,2479,2,0,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(5685367), Python(46550)",,0,,False,,False,,0,0,0,
profminton/Swiftest_2025_TAP_Workshop,False,False,2025-10-15T15:35:14Z,2025-10-21T17:44:21Z,30,24,12,1,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(245519), Fortran(1673)",,0,,False,,True,"_images/swiftest_social_preview.svg, user_defined_forces/swiftest_user.f90",0,0,0,
profxj/old_xastropy,False,False,2014-09-17T15:55:36Z,2015-07-17T16:04:01Z,4076,3773,255,1,0,0,0,0,0,0,,,,5,0,5,"Python(826525), OpenEdge ABL(144038)",,0,,False,,True,"docs/xspec_doc.ipynb, xastropy/ph136/exercises/solarspec_exerc.py, xastropy/casbah/igm_spec.py, xastropy/data/atomic/spec_atomic_lines.fits, xastropy/data/spec_lines/dlyman.lst, xastropy/data/spec_lines/h2.lst, xastropy/data/spec_lines/agn.lst, xastropy/data/spec_lines/casbah.lst, xastropy/data/spec_lines/dla.lst, xastropy/data/spec_lines/gal_vac.lst",2,5,5,
prtc/nasa-ads-mcp,False,False,2025-11-02T18:08:40Z,2025-11-04T12:03:04Z,12,10,9,1,0,0,0,0,0,0,,,,0,0,0,Python(29214),,0,,False,,True,test_connection.py,1,0,0,
prrbhdeep/computational-astrophysics-2021,False,False,2021-06-01T18:17:48Z,2021-07-22T20:35:18Z,1627,1576,4,0,0,0,0,0,0,0,,,,0,0,0,Jupyter Notebook(466795),,0,,False,,True,"assignment/.ipynb_checkpoints/assignment-checkpoint.ipynb, assignment/.ipynb_checkpoints/untitled-checkpoint.ipynb, assignment/.ipynb_checkpoints/untitled1-checkpoint.ipynb, assignment/.ipynb_checkpoints/untitled2-checkpoint.ipynb, assignment/assignment.ipynb, assignment/astrosat_catalog.csv, assignment/starfish_data.csv, assignment/untitled.ipynb, assignment/untitled1.ipynb, assignment/untitled2.ipynb",0,0,1,
pryo/AstroPhysics,False,False,2017-06-20T20:49:50Z,2017-08-02T21:00:39Z,3069,3026,10,0,0,0,0,0,0,0,,,,0,0,0,"Python(5116884), Jupyter Notebook(181570), C(68617)",,0,,False,,True,".idea/inspectionprofiles/profiles_settings.xml, pfs_spectrum_viewer.pdf, the spectrum viewer.pptx, mmass/gui/panel_prospector.py, mmass/gui/panel_spectrum.py, mmass/gui/panel_spectrum_generator.py",0,0,2,
pryoung/cit-ads,False,False,2022-11-09T19:00:43Z,2025-11-03T15:25:58Z,1101,11,115,0,0,0,0,0,0,0,,,,0,0,0,IDL(265160),,0,,False,,False,,0,0,1,
pseudofractal/astrophysics-1-monsoon-semester,False,False,2025-11-05T19:05:43Z,2025-11-11T09:16:14Z,9,3,6,2,0,0,0,0,0,0,,,,0,0,0,"Typst(29777), CSS(4339), JavaScript(2915), HTML(2857)",,0,,True,".github/workflows, .github/workflows/pages.yml",False,,0,0,0,
pshort2/astro-scripts,False,False,2023-05-06T12:37:44Z,2023-07-11T19:30:53Z,923,857,8,0,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(512440), Python(6845)",,0,,False,,True,".ipynb_checkpoints/specplot-checkpoint.ipynb, data/tde_spec.txt, data/tde_spec_2.txt, data/tde_spec_3.txt, data/galaxy_spec.txt, specplot.ipynb",0,0,1,
PsiPhiDelta/TOVExtravaganza,False,False,2025-01-26T14:20:04Z,2025-10-19T22:47:53Z,292,26,90,30,0,0,0,0,0,0,,,,1,0,1,Python(154782),"eos, equation-of-state, neutron-star, tov, tov-equations, compact-star, astrophysics, tidal-deformabilities, dd2-eos, tov-python",0,,True,".github/workflows, .github/workflows/build-and-test.yml, .github/workflows/publish-package.yml",True,".github/workflows/build-and-test.yml, export/all_mr_curves.pdf, export/all_mr_curves.png, export/all_mr_curves_phase_coded.png, export/radial_plots/rgnjl_v0.70d1.45_radial_profiles.png, export/radial_profiles/plots/mass/mass_profile_0.pdf, export/radial_profiles/plots/mass/mass_profile_0.png, export/radial_profiles/plots/pressure/pressure_profile_0.pdf, export/radial_profiles/plots/pressure/pressure_profile_0.png, export/stars/plots/hsdd2.pdf",7,1,1,
PsuAstro497/Fall2022,False,False,2022-07-26T16:14:33Z,2022-12-03T20:19:31Z,1207,1077,172,8,0,0,0,0,0,0,,,,0,0,0,"HTML(17377347), Julia(1132572), JavaScript(19047), CSS(3097)","data-science, exoplanets, astronomy, astrophysics, franklin, julia, pluto-notebooks",0,,True,".github/workflows, .github/workflows/CI.yml",True,"_assets/week10/viviennewestspectrum.png, _assets/week10/spectra_limit_f_02.png, _assets/week15/luvoir_earth_spectrum.png, _assets/week15/cloud_spectrum.png, _assets/week15/jwst_spectrum_wasp39b.png, _assets/week15/jwst_spectrum_wasp96b.jpg, _css/spectre-exp.min.css, _css/spectre-icons.min.css, _css/spectre-overrides.css, _css/spectre.min.css",2,0,1,
PsuAstro528/Spring2019-website-src,True,False,2018-12-02T09:29:59Z,2020-07-01T04:21:07Z,2539,1963,155,3,0,0,0,0,0,0,,,,1,0,1,"CSS(13360), Shell(5593), HTML(2441), Julia(599)",,0,,False,,True,"content/_footer.md, content/_index.md, content/goals/_index.md, content/how-to-use-aci.md, content/labs/_index.md, content/lessons/_index.md, content/lessons/week1/_index.md, content/lessons/week1/course_overview.md, content/lessons/week1/discuss.md, content/lessons/week1/goals.md",4,2,2,
pucdata/pucdata.github.io,False,False,2016-09-12T16:59:21Z,2016-09-29T18:57:32Z,3350,3350,2,0,0,0,0,0,0,0,,,,0,0,0,"CSS(8912), HTML(1723)",,0,,False,,False,,0,0,1,
pucdata/pythonclub,False,False,2016-09-12T16:29:00Z,2017-05-10T01:13:32Z,3350,3111,106,5,0,0,0,0,0,0,,,,38,0,36,"Jupyter Notebook(7604094), Python(28897)",,0,,False,,False,,10,13,5,
Puny-glitch/res.-proj.,False,False,2025-08-10T12:42:37Z,2025-08-10T22:18:50Z,96,96,1,0,0,0,0,0,0,0,,,,0,0,0,Python(4172),,0,,False,,True,"python/blackhole sim - lensing effect/__pycache__/bendlight.cpython-310.pyc, python/blackhole sim - lensing effect/__pycache__/bendlight.cpython-313.pyc, python/blackhole sim - lensing effect/bendlight.py, python/blackhole sim - lensing effect/einsteinring.py, python/blackhole sim - lensing effect/main2d.py, python/trading bot - simple ema bot/main.py",0,0,0,
pupurupu/Astrophysics,False,False,2024-09-30T16:25:20Z,2025-05-27T08:29:34Z,410,171,17,0,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(101766), Python(20248)",,0,,False,,False,,0,0,1,
PURPLE-ORCA/PURPLESECTOR,False,False,2025-05-05T09:46:18Z,2025-08-16T09:07:58Z,193,90,38,3,0,0,0,0,0,0,,,,5,0,5,"JavaScript(170510), CSS(4505), TypeScript(2226), HTML(363)",,0,,False,,True,"frontend/src/components/home/latestresultcard.jsx, frontend/src/components/layout/primarynav.jsx, frontend/src/components/layout/topbar.jsx",2,0,1,
pvanheus/astrophysics_cluster_presentation,False,False,2014-09-27T12:55:02Z,2014-09-28T04:40:05Z,4066,4066,11,1,0,0,0,0,0,0,,,,0,0,0,TeX(13906),,0,,False,,False,,0,0,1,
Pxomox-Astronomy-Lab/desi-cosmic-void-galaxies,False,False,2025-06-30T17:28:44Z,2025-10-05T03:02:01Z,137,41,13,1,0,0,0,0,0,0,,,,0,0,0,Python(104957),"astronomy, astrophysics, astropy, cosmic-voids, data-analysis, data-science, fits-files, galaxy-evolution, gpu-acceleration, large-scale-structure",0,,False,,True,"data-validations/phase-1-data-integrity/desi_void_fastspecfit.sql, data-validations/phase-1-data-integrity/desi_void_fastspecfit.sql.txt, infrastructure/deployment/readme.md, infrastructure/deployment/database-deployment.md, infrastructure/deployment/dataset-downloads/desivast-fits-inspector-output.md, infrastructure/deployment/dataset-downloads/fastspecfit-fits-inspector-output.md, infrastructure/deployment/network-configuration.md, infrastructure/development/development-environment-setup.md, infrastructure/development/python-data-science-stack.md, infrastructure/vm-specifications.md",1,0,0,
PyFstat/PyFstat,False,False,2020-01-28T08:33:58Z,2025-05-28T16:04:13Z,2117,170,2209,17,206,44,162,52,5,47,63.6,94.64,6,378,0,354,"Python(768315), TeX(53957), Cuda(9504), Makefile(1953), Shell(1049), Dockerfile(109)","python3, gravitational-waves, ligo, neutron-star, virgo, gravity, astrophysics, pycuda",0,,True,".github/ISSUE_TEMPLATE, .github/workflows, .github/workflows/black.yml, .github/workflows/check_notebooks.yml, .github/workflows/codecov.yml, .github/workflows/conda-test.yml, .github/workflows/docker-publish.yml, .github/workflows/flake8.yml, .github/workflows/integration.yml, .github/workflows/run_examples.yml, .github/workflows/test_lalsuite_dev.yml",True,".github/workflows/conda-test.yml, .github/workflows/test_lalsuite_dev.yml, examples/other_examples/pyfstat_example_spectrogram.py, pyfstat/__init__.py, pyfstat/_version.py, pyfstat/core.py, pyfstat/grid_based_searches.py, pyfstat/gridcorner.py, pyfstat/injection_parameters.py, pyfstat/logging.py",52,32,3,
Q1K33335/MESA-Mods,False,False,2023-07-27T02:32:45Z,2023-09-10T09:50:58Z,842,796,19,0,0,0,0,0,0,0,,,,0,0,0,"AMPL(4037989), Fortran(11294), Shell(6667), Python(6448), Makefile(435)",,0,,False,,True,"test_suite_mods/20m_pre_ms_to_core_collapse/branch1_common/readme.rst, test_suite_mods/20m_pre_ms_to_core_collapse/branch1_common/clean, test_suite_mods/20m_pre_ms_to_core_collapse/branch1_common/history_columns.list, test_suite_mods/20m_pre_ms_to_core_collapse/branch1_common/inlist, test_suite_mods/20m_pre_ms_to_core_collapse/branch1_common/inlist_common, test_suite_mods/20m_pre_ms_to_core_collapse/branch1_common/inlist_make_late_pre_zams, test_suite_mods/20m_pre_ms_to_core_collapse/branch1_common/inlist_make_late_pre_zams_header, test_suite_mods/20m_pre_ms_to_core_collapse/branch1_common/inlist_mass_z_wind_rotation, test_suite_mods/20m_pre_ms_to_core_collapse/branch1_common/inlist_pgstar, test_suite_mods/20m_pre_ms_to_core_collapse/branch1_common/inlist_remove_envelope",1,0,1,
